Scenario 1: ε-greedy vs Softmax Exploration Comparison
Using seed: 42


Running strategy: epsilon_greedy_a0.1_g0.95_d0.99
[SOFTMAX] Ep 137, Reward: 99, Eps: 0.503, Tau: 0.252
[SOFTMAX] Ep 138, Reward: 99, Eps: 0.501, Tau: 0.250
[SOFTMAX] Ep 139, Reward: 99, Eps: 0.498, Tau: 0.247
[SOFTMAX] Ep 140, Reward: 99, Eps: 0.496, Tau: 0.245
[SOFTMAX] Ep 141, Reward: 99, Eps: 0.493, Tau: 0.242
[SOFTMAX] Ep 142, Reward: 99, Eps: 0.491, Tau: 0.240
[SOFTMAX] Ep 143, Reward: 99, Eps: 0.488, Tau: 0.238
[SOFTMAX] Ep 144, Reward: 99, Eps: 0.486, Tau: 0.235
[SOFTMAX] Ep 145, Reward: 99, Eps: 0.483, Tau: 0.233
[SOFTMAX] Ep 146, Reward: 99, Eps: 0.481, Tau: 0.231
[SOFTMAX] Ep 147, Reward: 99, Eps: 0.479, Tau: 0.228
[SOFTMAX] Ep 148, Reward: 99, Eps: 0.476, Tau: 0.226
[SOFTMAX] Ep 149, Reward: 99, Eps: 0.474, Tau: 0.224
[SOFTMAX] Ep 150, Reward: 99, Eps: 0.471, Tau: 0.221
[SOFTMAX] Ep 151, Reward: 99, Eps: 0.469, Tau: 0.219
[SOFTMAX] Ep 152, Reward: 99, Eps: 0.467, Tau: 0.217
[SOFTMAX] Ep 153, Reward: 99, Eps: 0.464, Tau: 0.215
[SOFTMAX] Ep 154, Reward: 99, Eps: 0.462, Tau: 0.213
[SOFTMAX] Ep 155, Reward: 99, Eps: 0.460, Tau: 0.211
[SOFTMAX] Ep 156, Reward: 99, Eps: 0.458, Tau: 0.208
[SOFTMAX] Ep 157, Reward: 99, Eps: 0.455, Tau: 0.206
[SOFTMAX] Ep 158, Reward: 99, Eps: 0.453, Tau: 0.204
[SOFTMAX] Ep 159, Reward: 99, Eps: 0.451, Tau: 0.202
[SOFTMAX] Ep 160, Reward: 99, Eps: 0.448, Tau: 0.200
[SOFTMAX] Ep 161, Reward: 99, Eps: 0.446, Tau: 0.198
[SOFTMAX] Ep 162, Reward: 99, Eps: 0.444, Tau: 0.196
[SOFTMAX] Ep 163, Reward: 99, Eps: 0.442, Tau: 0.194
[SOFTMAX] Ep 164, Reward: 99, Eps: 0.440, Tau: 0.192
[SOFTMAX] Ep 165, Reward: 99, Eps: 0.437, Tau: 0.190
[SOFTMAX] Ep 166, Reward: 99, Eps: 0.435, Tau: 0.189
[SOFTMAX] Ep 167, Reward: 99, Eps: 0.433, Tau: 0.187
[SOFTMAX] Ep 168, Reward: 99, Eps: 0.431, Tau: 0.185
[SOFTMAX] Ep 169, Reward: 99, Eps: 0.429, Tau: 0.183
[SOFTMAX] Ep 170, Reward: 99, Eps: 0.427, Tau: 0.181
[SOFTMAX] Ep 171, Reward: 99, Eps: 0.424, Tau: 0.179
[SOFTMAX] Ep 172, Reward: 99, Eps: 0.422, Tau: 0.178
[SOFTMAX] Ep 173, Reward: 99, Eps: 0.420, Tau: 0.176
[SOFTMAX] Ep 174, Reward: 99, Eps: 0.418, Tau: 0.174
[SOFTMAX] Ep 175, Reward: 99, Eps: 0.416, Tau: 0.172
[SOFTMAX] Ep 176, Reward: 99, Eps: 0.414, Tau: 0.171
[SOFTMAX] Ep 177, Reward: 99, Eps: 0.412, Tau: 0.169
[SOFTMAX] Ep 178, Reward: 99, Eps: 0.410, Tau: 0.167
[SOFTMAX] Ep 179, Reward: 99, Eps: 0.408, Tau: 0.165
[SOFTMAX] Ep 180, Reward: 99, Eps: 0.406, Tau: 0.164
[SOFTMAX] Ep 181, Reward: 99, Eps: 0.404, Tau: 0.162
[SOFTMAX] Ep 182, Reward: 99, Eps: 0.402, Tau: 0.161
[SOFTMAX] Ep 183, Reward: 99, Eps: 0.400, Tau: 0.159
[SOFTMAX] Ep 184, Reward: 99, Eps: 0.398, Tau: 0.157
[SOFTMAX] Ep 185, Reward: 99, Eps: 0.396, Tau: 0.156
[SOFTMAX] Ep 186, Reward: 99, Eps: 0.394, Tau: 0.154
[SOFTMAX] Ep 187, Reward: 99, Eps: 0.392, Tau: 0.153
[SOFTMAX] Ep 188, Reward: 99, Eps: 0.390, Tau: 0.151
[SOFTMAX] Ep 189, Reward: 99, Eps: 0.388, Tau: 0.150
[SOFTMAX] Ep 190, Reward: 99, Eps: 0.386, Tau: 0.148
[SOFTMAX] Ep 191, Reward: 99, Eps: 0.384, Tau: 0.147
[SOFTMAX] Ep 192, Reward: 99, Eps: 0.382, Tau: 0.145
[SOFTMAX] Ep 193, Reward: 99, Eps: 0.380, Tau: 0.144
[SOFTMAX] Ep 194, Reward: 99, Eps: 0.378, Tau: 0.142
[SOFTMAX] Ep 195, Reward: 99, Eps: 0.376, Tau: 0.141
[SOFTMAX] Ep 196, Reward: 99, Eps: 0.374, Tau: 0.139
[SOFTMAX] Ep 197, Reward: 99, Eps: 0.373, Tau: 0.138
[SOFTMAX] Ep 198, Reward: 99, Eps: 0.371, Tau: 0.137
[SOFTMAX] Ep 199, Reward: 99, Eps: 0.369, Tau: 0.135
[SOFTMAX] Ep 200, Reward: 99, Eps: 0.367, Tau: 0.134
[SOFTMAX] Ep 201, Reward: 99, Eps: 0.365, Tau: 0.133
[SOFTMAX] Ep 202, Reward: 99, Eps: 0.363, Tau: 0.131
[SOFTMAX] Ep 203, Reward: 99, Eps: 0.361, Tau: 0.130
[SOFTMAX] Ep 204, Reward: 99, Eps: 0.360, Tau: 0.129
[SOFTMAX] Ep 205, Reward: 99, Eps: 0.358, Tau: 0.127
[SOFTMAX] Ep 206, Reward: 99, Eps: 0.356, Tau: 0.126
[SOFTMAX] Ep 207, Reward: 99, Eps: 0.354, Tau: 0.125
[SOFTMAX] Ep 208, Reward: 99, Eps: 0.353, Tau: 0.124
[SOFTMAX] Ep 209, Reward: 99, Eps: 0.351, Tau: 0.122
[SOFTMAX] Ep 210, Reward: 99, Eps: 0.349, Tau: 0.121
[SOFTMAX] Ep 211, Reward: 99, Eps: 0.347, Tau: 0.120
[SOFTMAX] Ep 212, Reward: 99, Eps: 0.346, Tau: 0.119
[SOFTMAX] Ep 213, Reward: 99, Eps: 0.344, Tau: 0.118
[SOFTMAX] Ep 214, Reward: 99, Eps: 0.342, Tau: 0.116
[SOFTMAX] Ep 215, Reward: 99, Eps: 0.340, Tau: 0.115
[SOFTMAX] Ep 216, Reward: 99, Eps: 0.339, Tau: 0.114
[SOFTMAX] Ep 217, Reward: 99, Eps: 0.337, Tau: 0.113
[SOFTMAX] Ep 218, Reward: 99, Eps: 0.335, Tau: 0.112
[SOFTMAX] Ep 219, Reward: 99, Eps: 0.334, Tau: 0.111
[SOFTMAX] Ep 220, Reward: 99, Eps: 0.332, Tau: 0.110
[SOFTMAX] Ep 221, Reward: 99, Eps: 0.330, Tau: 0.108
[SOFTMAX] Ep 222, Reward: 99, Eps: 0.329, Tau: 0.107
[SOFTMAX] Ep 223, Reward: 99, Eps: 0.327, Tau: 0.106
[SOFTMAX] Ep 224, Reward: 99, Eps: 0.325, Tau: 0.105
[SOFTMAX] Ep 225, Reward: 99, Eps: 0.324, Tau: 0.104
[SOFTMAX] Ep 226, Reward: 99, Eps: 0.322, Tau: 0.103
[SOFTMAX] Ep 227, Reward: 99, Eps: 0.321, Tau: 0.102
[SOFTMAX] Ep 228, Reward: 99, Eps: 0.319, Tau: 0.101
[SOFTMAX] Ep 229, Reward: 99, Eps: 0.317, Tau: 0.100
[SOFTMAX] Ep 230, Reward: 99, Eps: 0.316, Tau: 0.100
[SOFTMAX] Ep 231, Reward: 99, Eps: 0.314, Tau: 0.100
[SOFTMAX] Ep 232, Reward: 99, Eps: 0.313, Tau: 0.100
[SOFTMAX] Ep 233, Reward: 99, Eps: 0.311, Tau: 0.100
[SOFTMAX] Ep 234, Reward: 99, Eps: 0.309, Tau: 0.100
[SOFTMAX] Ep 235, Reward: 99, Eps: 0.308, Tau: 0.100
[SOFTMAX] Ep 236, Reward: 99, Eps: 0.306, Tau: 0.100
[SOFTMAX] Ep 237, Reward: 99, Eps: 0.305, Tau: 0.100
[SOFTMAX] Ep 238, Reward: 99, Eps: 0.303, Tau: 0.100
[SOFTMAX] Ep 239, Reward: 99, Eps: 0.302, Tau: 0.100
[SOFTMAX] Ep 240, Reward: 99, Eps: 0.300, Tau: 0.100
[SOFTMAX] Ep 241, Reward: 99, Eps: 0.299, Tau: 0.100
[SOFTMAX] Ep 242, Reward: 99, Eps: 0.297, Tau: 0.100
[SOFTMAX] Ep 243, Reward: 99, Eps: 0.296, Tau: 0.100
[SOFTMAX] Ep 244, Reward: 99, Eps: 0.294, Tau: 0.100
[SOFTMAX] Ep 245, Reward: 99, Eps: 0.293, Tau: 0.100
[SOFTMAX] Ep 246, Reward: 99, Eps: 0.291, Tau: 0.100
[SOFTMAX] Ep 247, Reward: 99, Eps: 0.290, Tau: 0.100
[SOFTMAX] Ep 248, Reward: 99, Eps: 0.288, Tau: 0.100
[SOFTMAX] Ep 249, Reward: 99, Eps: 0.287, Tau: 0.100
[SOFTMAX] Ep 250, Reward: 99, Eps: 0.286, Tau: 0.100
[SOFTMAX] Ep 251, Reward: 99, Eps: 0.284, Tau: 0.100
[SOFTMAX] Ep 252, Reward: 99, Eps: 0.283, Tau: 0.100
[SOFTMAX] Ep 253, Reward: 99, Eps: 0.281, Tau: 0.100
[SOFTMAX] Ep 254, Reward: 99, Eps: 0.280, Tau: 0.100
[SOFTMAX] Ep 255, Reward: 99, Eps: 0.279, Tau: 0.100
[SOFTMAX] Ep 256, Reward: 99, Eps: 0.277, Tau: 0.100
[SOFTMAX] Ep 257, Reward: 99, Eps: 0.276, Tau: 0.100
[SOFTMAX] Ep 258, Reward: 99, Eps: 0.274, Tau: 0.100
[SOFTMAX] Ep 259, Reward: 99, Eps: 0.273, Tau: 0.100
[SOFTMAX] Ep 260, Reward: 99, Eps: 0.272, Tau: 0.100
[SOFTMAX] Ep 261, Reward: 99, Eps: 0.270, Tau: 0.100
[SOFTMAX] Ep 262, Reward: 99, Eps: 0.269, Tau: 0.100
[SOFTMAX] Ep 263, Reward: 99, Eps: 0.268, Tau: 0.100
[SOFTMAX] Ep 264, Reward: 99, Eps: 0.266, Tau: 0.100
[SOFTMAX] Ep 265, Reward: 99, Eps: 0.265, Tau: 0.100
[SOFTMAX] Ep 266, Reward: 99, Eps: 0.264, Tau: 0.100
[SOFTMAX] Ep 267, Reward: 99, Eps: 0.262, Tau: 0.100
[SOFTMAX] Ep 268, Reward: 99, Eps: 0.261, Tau: 0.100
[SOFTMAX] Ep 269, Reward: 99, Eps: 0.260, Tau: 0.100
[SOFTMAX] Ep 270, Reward: 99, Eps: 0.258, Tau: 0.100
[SOFTMAX] Ep 271, Reward: 99, Eps: 0.257, Tau: 0.100
[SOFTMAX] Ep 272, Reward: 99, Eps: 0.256, Tau: 0.100
[SOFTMAX] Ep 273, Reward: 99, Eps: 0.255, Tau: 0.100
[SOFTMAX] Ep 274, Reward: 99, Eps: 0.253, Tau: 0.100
[SOFTMAX] Ep 275, Reward: 99, Eps: 0.252, Tau: 0.100
[SOFTMAX] Ep 276, Reward: 99, Eps: 0.251, Tau: 0.100
[SOFTMAX] Ep 277, Reward: 99, Eps: 0.249, Tau: 0.100
[SOFTMAX] Ep 278, Reward: 99, Eps: 0.248, Tau: 0.100
[SOFTMAX] Ep 279, Reward: 99, Eps: 0.247, Tau: 0.100
[SOFTMAX] Ep 280, Reward: 99, Eps: 0.246, Tau: 0.100
[SOFTMAX] Ep 281, Reward: 99, Eps: 0.245, Tau: 0.100
[SOFTMAX] Ep 282, Reward: 99, Eps: 0.243, Tau: 0.100
[SOFTMAX] Ep 283, Reward: 99, Eps: 0.242, Tau: 0.100
[SOFTMAX] Ep 284, Reward: 99, Eps: 0.241, Tau: 0.100
[SOFTMAX] Ep 285, Reward: 99, Eps: 0.240, Tau: 0.100
[SOFTMAX] Ep 286, Reward: 99, Eps: 0.238, Tau: 0.100
[SOFTMAX] Ep 287, Reward: 99, Eps: 0.237, Tau: 0.100
[SOFTMAX] Ep 288, Reward: 99, Eps: 0.236, Tau: 0.100
[SOFTMAX] Ep 289, Reward: 99, Eps: 0.235, Tau: 0.100
[SOFTMAX] Ep 290, Reward: 99, Eps: 0.234, Tau: 0.100
[SOFTMAX] Ep 291, Reward: 99, Eps: 0.233, Tau: 0.100
[SOFTMAX] Ep 292, Reward: 99, Eps: 0.231, Tau: 0.100
[SOFTMAX] Ep 293, Reward: 99, Eps: 0.230, Tau: 0.100
[SOFTMAX] Ep 294, Reward: 99, Eps: 0.229, Tau: 0.100
[SOFTMAX] Ep 295, Reward: 99, Eps: 0.228, Tau: 0.100
[SOFTMAX] Ep 296, Reward: 99, Eps: 0.227, Tau: 0.100
[SOFTMAX] Ep 297, Reward: 99, Eps: 0.226, Tau: 0.100
[SOFTMAX] Ep 298, Reward: 99, Eps: 0.225, Tau: 0.100
[SOFTMAX] Ep 299, Reward: 99, Eps: 0.223, Tau: 0.100
[SOFTMAX] Ep 300, Reward: 99, Eps: 0.222, Tau: 0.100
[SOFTMAX] Ep 301, Reward: 99, Eps: 0.221, Tau: 0.100
[SOFTMAX] Ep 302, Reward: 99, Eps: 0.220, Tau: 0.100
[SOFTMAX] Ep 303, Reward: 99, Eps: 0.219, Tau: 0.100
[SOFTMAX] Ep 304, Reward: 99, Eps: 0.218, Tau: 0.100
[SOFTMAX] Ep 305, Reward: 99, Eps: 0.217, Tau: 0.100
[SOFTMAX] Ep 306, Reward: 99, Eps: 0.216, Tau: 0.100
[SOFTMAX] Ep 307, Reward: 99, Eps: 0.215, Tau: 0.100
[SOFTMAX] Ep 308, Reward: 99, Eps: 0.214, Tau: 0.100
[SOFTMAX] Ep 309, Reward: 99, Eps: 0.212, Tau: 0.100
[SOFTMAX] Ep 310, Reward: 99, Eps: 0.211, Tau: 0.100
[SOFTMAX] Ep 311, Reward: 99, Eps: 0.210, Tau: 0.100
[SOFTMAX] Ep 312, Reward: 99, Eps: 0.209, Tau: 0.100
[SOFTMAX] Ep 313, Reward: 99, Eps: 0.208, Tau: 0.100
[SOFTMAX] Ep 314, Reward: 99, Eps: 0.207, Tau: 0.100
[SOFTMAX] Ep 315, Reward: 99, Eps: 0.206, Tau: 0.100
[SOFTMAX] Ep 316, Reward: 99, Eps: 0.205, Tau: 0.100
[SOFTMAX] Ep 317, Reward: 99, Eps: 0.204, Tau: 0.100
[SOFTMAX] Ep 318, Reward: 99, Eps: 0.203, Tau: 0.100
[SOFTMAX] Ep 319, Reward: 99, Eps: 0.202, Tau: 0.100
[SOFTMAX] Ep 320, Reward: 99, Eps: 0.201, Tau: 0.100
[SOFTMAX] Ep 321, Reward: 99, Eps: 0.200, Tau: 0.100
[SOFTMAX] Ep 322, Reward: 99, Eps: 0.199, Tau: 0.100
[SOFTMAX] Ep 323, Reward: 99, Eps: 0.198, Tau: 0.100
[SOFTMAX] Ep 324, Reward: 99, Eps: 0.197, Tau: 0.100
[SOFTMAX] Ep 325, Reward: 99, Eps: 0.196, Tau: 0.100
[SOFTMAX] Ep 326, Reward: 99, Eps: 0.195, Tau: 0.100
[SOFTMAX] Ep 327, Reward: 99, Eps: 0.194, Tau: 0.100
[SOFTMAX] Ep 328, Reward: 99, Eps: 0.193, Tau: 0.100
[SOFTMAX] Ep 329, Reward: 99, Eps: 0.192, Tau: 0.100
[SOFTMAX] Ep 330, Reward: 99, Eps: 0.191, Tau: 0.100
[SOFTMAX] Ep 331, Reward: 99, Eps: 0.190, Tau: 0.100
[SOFTMAX] Ep 332, Reward: 99, Eps: 0.189, Tau: 0.100
[SOFTMAX] Ep 333, Reward: 99, Eps: 0.188, Tau: 0.100
[SOFTMAX] Ep 334, Reward: 99, Eps: 0.187, Tau: 0.100
[SOFTMAX] Ep 335, Reward: 99, Eps: 0.187, Tau: 0.100
[SOFTMAX] Ep 336, Reward: 99, Eps: 0.186, Tau: 0.100
[SOFTMAX] Ep 337, Reward: 99, Eps: 0.185, Tau: 0.100
[SOFTMAX] Ep 338, Reward: 99, Eps: 0.184, Tau: 0.100
[SOFTMAX] Ep 339, Reward: 99, Eps: 0.183, Tau: 0.100
[SOFTMAX] Ep 340, Reward: 99, Eps: 0.182, Tau: 0.100
[SOFTMAX] Ep 341, Reward: 99, Eps: 0.181, Tau: 0.100
[SOFTMAX] Ep 342, Reward: 99, Eps: 0.180, Tau: 0.100
[SOFTMAX] Ep 343, Reward: 99, Eps: 0.179, Tau: 0.100
[SOFTMAX] Ep 344, Reward: 99, Eps: 0.178, Tau: 0.100
[SOFTMAX] Ep 345, Reward: 99, Eps: 0.177, Tau: 0.100
[SOFTMAX] Ep 346, Reward: 99, Eps: 0.177, Tau: 0.100
[SOFTMAX] Ep 347, Reward: 99, Eps: 0.176, Tau: 0.100
[SOFTMAX] Ep 348, Reward: 99, Eps: 0.175, Tau: 0.100
[SOFTMAX] Ep 349, Reward: 99, Eps: 0.174, Tau: 0.100
[SOFTMAX] Ep 350, Reward: 99, Eps: 0.173, Tau: 0.100
[SOFTMAX] Ep 351, Reward: 99, Eps: 0.172, Tau: 0.100
[SOFTMAX] Ep 352, Reward: 99, Eps: 0.171, Tau: 0.100
[SOFTMAX] Ep 353, Reward: 99, Eps: 0.170, Tau: 0.100
[SOFTMAX] Ep 354, Reward: 99, Eps: 0.170, Tau: 0.100
[SOFTMAX] Ep 355, Reward: 99, Eps: 0.169, Tau: 0.100
[SOFTMAX] Ep 356, Reward: 99, Eps: 0.168, Tau: 0.100
[SOFTMAX] Ep 357, Reward: 99, Eps: 0.167, Tau: 0.100
[SOFTMAX] Ep 358, Reward: 99, Eps: 0.166, Tau: 0.100
[SOFTMAX] Ep 359, Reward: 99, Eps: 0.165, Tau: 0.100
[SOFTMAX] Ep 360, Reward: 99, Eps: 0.165, Tau: 0.100
[SOFTMAX] Ep 361, Reward: 99, Eps: 0.164, Tau: 0.100
[SOFTMAX] Ep 362, Reward: 99, Eps: 0.163, Tau: 0.100
[SOFTMAX] Ep 363, Reward: 99, Eps: 0.162, Tau: 0.100
[SOFTMAX] Ep 364, Reward: 99, Eps: 0.161, Tau: 0.100
[SOFTMAX] Ep 365, Reward: 99, Eps: 0.160, Tau: 0.100
[SOFTMAX] Ep 366, Reward: 99, Eps: 0.160, Tau: 0.100
[SOFTMAX] Ep 367, Reward: 99, Eps: 0.159, Tau: 0.100
[SOFTMAX] Ep 368, Reward: 99, Eps: 0.158, Tau: 0.100
[SOFTMAX] Ep 369, Reward: 99, Eps: 0.157, Tau: 0.100
[SOFTMAX] Ep 370, Reward: 99, Eps: 0.157, Tau: 0.100
[SOFTMAX] Ep 371, Reward: 99, Eps: 0.156, Tau: 0.100
[SOFTMAX] Ep 372, Reward: 99, Eps: 0.155, Tau: 0.100
[SOFTMAX] Ep 373, Reward: 99, Eps: 0.154, Tau: 0.100
[SOFTMAX] Ep 374, Reward: 99, Eps: 0.153, Tau: 0.100
[SOFTMAX] Ep 375, Reward: 99, Eps: 0.153, Tau: 0.100
[SOFTMAX] Ep 376, Reward: 99, Eps: 0.152, Tau: 0.100
[SOFTMAX] Ep 377, Reward: 99, Eps: 0.151, Tau: 0.100
[SOFTMAX] Ep 378, Reward: 99, Eps: 0.150, Tau: 0.100
[SOFTMAX] Ep 379, Reward: 99, Eps: 0.150, Tau: 0.100
[SOFTMAX] Ep 380, Reward: 99, Eps: 0.149, Tau: 0.100
[SOFTMAX] Ep 381, Reward: 99, Eps: 0.148, Tau: 0.100
[SOFTMAX] Ep 382, Reward: 99, Eps: 0.147, Tau: 0.100
[SOFTMAX] Ep 383, Reward: 99, Eps: 0.147, Tau: 0.100
[SOFTMAX] Ep 384, Reward: 99, Eps: 0.146, Tau: 0.100
[SOFTMAX] Ep 385, Reward: 99, Eps: 0.145, Tau: 0.100
[SOFTMAX] Ep 386, Reward: 99, Eps: 0.144, Tau: 0.100
[SOFTMAX] Ep 387, Reward: 99, Eps: 0.144, Tau: 0.100
[SOFTMAX] Ep 388, Reward: 99, Eps: 0.143, Tau: 0.100
[SOFTMAX] Ep 389, Reward: 99, Eps: 0.142, Tau: 0.100
[SOFTMAX] Ep 390, Reward: 99, Eps: 0.142, Tau: 0.100
[SOFTMAX] Ep 391, Reward: 99, Eps: 0.141, Tau: 0.100
[SOFTMAX] Ep 392, Reward: 99, Eps: 0.140, Tau: 0.100
[SOFTMAX] Ep 393, Reward: 99, Eps: 0.139, Tau: 0.100
[SOFTMAX] Ep 394, Reward: 99, Eps: 0.139, Tau: 0.100
[SOFTMAX] Ep 395, Reward: 99, Eps: 0.138, Tau: 0.100
[SOFTMAX] Ep 396, Reward: 99, Eps: 0.137, Tau: 0.100
[SOFTMAX] Ep 397, Reward: 99, Eps: 0.137, Tau: 0.100
[SOFTMAX] Ep 398, Reward: 99, Eps: 0.136, Tau: 0.100
[SOFTMAX] Ep 399, Reward: 99, Eps: 0.135, Tau: 0.100
[SOFTMAX] Ep 400, Reward: 99, Eps: 0.135, Tau: 0.100
[SOFTMAX] Ep 401, Reward: 99, Eps: 0.134, Tau: 0.100
[SOFTMAX] Ep 402, Reward: 99, Eps: 0.133, Tau: 0.100
[SOFTMAX] Ep 403, Reward: 99, Eps: 0.133, Tau: 0.100
[SOFTMAX] Ep 404, Reward: 99, Eps: 0.132, Tau: 0.100
[SOFTMAX] Ep 405, Reward: 99, Eps: 0.131, Tau: 0.100
[SOFTMAX] Ep 406, Reward: 99, Eps: 0.131, Tau: 0.100
[SOFTMAX] Ep 407, Reward: 99, Eps: 0.130, Tau: 0.100
[SOFTMAX] Ep 408, Reward: 99, Eps: 0.129, Tau: 0.100
[SOFTMAX] Ep 409, Reward: 99, Eps: 0.129, Tau: 0.100
[SOFTMAX] Ep 410, Reward: 99, Eps: 0.128, Tau: 0.100
[SOFTMAX] Ep 411, Reward: 99, Eps: 0.127, Tau: 0.100
[SOFTMAX] Ep 412, Reward: 99, Eps: 0.127, Tau: 0.100
[SOFTMAX] Ep 413, Reward: 99, Eps: 0.126, Tau: 0.100
[SOFTMAX] Ep 414, Reward: 99, Eps: 0.126, Tau: 0.100
[SOFTMAX] Ep 415, Reward: 99, Eps: 0.125, Tau: 0.100
[SOFTMAX] Ep 416, Reward: 99, Eps: 0.124, Tau: 0.100
[SOFTMAX] Ep 417, Reward: 99, Eps: 0.124, Tau: 0.100
[SOFTMAX] Ep 418, Reward: 99, Eps: 0.123, Tau: 0.100
[SOFTMAX] Ep 419, Reward: 99, Eps: 0.122, Tau: 0.100
[SOFTMAX] Ep 420, Reward: 99, Eps: 0.122, Tau: 0.100
[SOFTMAX] Ep 421, Reward: 99, Eps: 0.121, Tau: 0.100
[SOFTMAX] Ep 422, Reward: 99, Eps: 0.121, Tau: 0.100
[SOFTMAX] Ep 423, Reward: 99, Eps: 0.120, Tau: 0.100
[SOFTMAX] Ep 424, Reward: 99, Eps: 0.119, Tau: 0.100
[SOFTMAX] Ep 425, Reward: 99, Eps: 0.119, Tau: 0.100
[SOFTMAX] Ep 426, Reward: 99, Eps: 0.118, Tau: 0.100
[SOFTMAX] Ep 427, Reward: 99, Eps: 0.118, Tau: 0.100
[SOFTMAX] Ep 428, Reward: 99, Eps: 0.117, Tau: 0.100
[SOFTMAX] Ep 429, Reward: 99, Eps: 0.116, Tau: 0.100
[SOFTMAX] Ep 430, Reward: 99, Eps: 0.116, Tau: 0.100
[SOFTMAX] Ep 431, Reward: 99, Eps: 0.115, Tau: 0.100
[SOFTMAX] Ep 432, Reward: 99, Eps: 0.115, Tau: 0.100
[SOFTMAX] Ep 433, Reward: 99, Eps: 0.114, Tau: 0.100
[SOFTMAX] Ep 434, Reward: 99, Eps: 0.114, Tau: 0.100
[SOFTMAX] Ep 435, Reward: 99, Eps: 0.113, Tau: 0.100
[SOFTMAX] Ep 436, Reward: 99, Eps: 0.112, Tau: 0.100
[SOFTMAX] Ep 437, Reward: 99, Eps: 0.112, Tau: 0.100
[SOFTMAX] Ep 438, Reward: 99, Eps: 0.111, Tau: 0.100
[SOFTMAX] Ep 439, Reward: 99, Eps: 0.111, Tau: 0.100
[SOFTMAX] Ep 440, Reward: 99, Eps: 0.110, Tau: 0.100
[SOFTMAX] Ep 441, Reward: 99, Eps: 0.110, Tau: 0.100
[SOFTMAX] Ep 442, Reward: 99, Eps: 0.109, Tau: 0.100
[SOFTMAX] Ep 443, Reward: 99, Eps: 0.109, Tau: 0.100
[SOFTMAX] Ep 444, Reward: 99, Eps: 0.108, Tau: 0.100
[SOFTMAX] Ep 445, Reward: 99, Eps: 0.107, Tau: 0.100
[SOFTMAX] Ep 446, Reward: 99, Eps: 0.107, Tau: 0.100
[SOFTMAX] Ep 447, Reward: 99, Eps: 0.106, Tau: 0.100
[SOFTMAX] Ep 448, Reward: 99, Eps: 0.106, Tau: 0.100
[SOFTMAX] Ep 449, Reward: 99, Eps: 0.105, Tau: 0.100
[SOFTMAX] Ep 450, Reward: 99, Eps: 0.105, Tau: 0.100
[SOFTMAX] Ep 451, Reward: 99, Eps: 0.104, Tau: 0.100
[SOFTMAX] Ep 452, Reward: 99, Eps: 0.104, Tau: 0.100
[SOFTMAX] Ep 453, Reward: 99, Eps: 0.103, Tau: 0.100
[SOFTMAX] Ep 454, Reward: 99, Eps: 0.103, Tau: 0.100
[SOFTMAX] Ep 455, Reward: 99, Eps: 0.102, Tau: 0.100
[SOFTMAX] Ep 456, Reward: 99, Eps: 0.102, Tau: 0.100
[SOFTMAX] Ep 457, Reward: 99, Eps: 0.101, Tau: 0.100
[SOFTMAX] Ep 458, Reward: 99, Eps: 0.101, Tau: 0.100
[SOFTMAX] Ep 459, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 460, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 461, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 462, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 463, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 464, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 465, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 466, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 467, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 468, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 469, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 470, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 471, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 472, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 473, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 474, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 475, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 476, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 477, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 478, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 479, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 480, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 481, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 482, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 483, Reward: 99, Eps: 0.100, Tau: 0.100
[SOFTMAX] Ep 484, Reward: 99, Eps: 0.100, Tau: 0.100
